Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by 1-digit level ANC1P Ancestry 1st Response"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level ANC1P Ancestry 1st Response","Oceanian","North-West European","Southern and Eastern European","North African and Middle Eastern","South-East Asian","North-East Asian","Southern and Central Asian","Peoples of the Americas","Sub-Saharan African","Supplementary codes","Not stated",
"30204104134",117,201,17,0,9,8,8,0,0,0,7,
"30204104136",158,206,16,0,10,13,8,0,0,0,19,
"30204104137",169,240,19,16,57,21,147,4,20,0,15,
"30204104138",111,227,18,55,42,12,46,6,10,0,23,
"30204104139",58,147,6,3,8,11,22,0,4,3,3,
"30204104140",110,155,10,41,41,29,133,6,3,6,73,
"30204104141",85,166,29,17,10,15,55,5,5,0,18,
"30204104142",157,258,27,0,16,7,41,0,0,5,22,
"30204104143",118,245,26,3,8,5,6,0,0,6,19,
"30204104202",96,256,17,5,0,3,0,4,0,0,3,
"30204104204",107,296,9,8,6,8,0,4,3,3,11,
"30204104205",116,248,11,0,8,3,3,0,0,0,16,
"30204104206",66,209,9,0,3,11,7,0,0,0,9,
"30204104207",66,266,25,3,0,3,0,4,0,0,19,
"30204104208",118,289,23,0,6,3,0,0,0,0,23,
"30204104209",91,215,10,7,5,0,0,3,0,0,7,
"30204104210",110,216,14,3,0,3,0,0,6,0,17,
"30204104211",131,337,19,0,7,5,4,3,0,8,39,
"30204104212",133,302,13,0,3,0,6,0,0,3,14,
"30204104213",105,317,20,0,4,4,9,0,0,4,13,
"30204104214",121,335,8,0,0,9,6,4,0,0,26,
"30204104215",97,322,20,0,0,8,4,0,0,5,7,
"30204104217",188,380,33,0,3,0,0,0,7,6,17,
"30204104218",59,172,16,0,0,0,0,0,0,0,10,
"30204104219",97,232,6,0,6,0,0,6,0,4,6,
"30204104220",136,331,10,0,8,6,0,0,0,4,18,
"30204104221",95,242,3,0,0,4,0,0,0,0,4,
"30204104222",0,0,0,0,0,0,0,0,0,0,0,
"30204104223",67,137,5,0,3,5,0,0,0,0,9,
"30204104224",94,176,11,0,0,7,0,0,0,0,14,
"30204104225",30,156,11,0,0,0,5,0,4,0,4,
"30204104226",44,101,0,0,0,0,0,0,0,0,42,
"30204104227",11,50,0,0,0,0,0,0,0,0,0,
"30204104228",92,142,10,0,0,3,3,0,0,0,5,
"30204104229",111,224,14,3,3,6,15,0,6,6,8,
"30204104230",101,184,13,0,0,0,6,3,0,0,16,
"30204104301",56,129,11,0,9,6,7,0,0,0,10,
"30204104302",134,375,15,0,6,11,7,4,0,0,43,
"30204104303",155,335,10,0,6,14,3,0,3,0,27,
"30204104305",122,256,8,0,3,0,0,0,0,0,19,
"30204104306",205,417,26,0,15,8,4,0,0,0,39,
"30204104307",78,149,11,0,4,12,10,0,0,0,8,
"30204104308",144,277,16,3,16,9,12,5,0,0,9,
"30204104309",11,20,0,0,0,0,5,0,0,0,3,
"30204104310",126,288,12,0,0,0,0,3,0,3,21,
"30204104401",74,169,18,0,5,0,0,3,0,4,11,
"30204104402",71,184,22,0,9,0,0,0,0,3,0,
"30204104403",106,274,16,0,0,3,6,0,0,0,8,
"30204104404",96,228,5,0,7,9,0,5,0,0,15,
"30204104405",77,169,16,0,0,0,0,0,0,0,13,
"30204104406",79,205,11,4,10,0,3,0,0,0,15,
"30204104407",143,417,27,0,0,5,0,0,0,0,16,
"30204104408",87,255,13,3,0,4,0,0,0,4,24,
"30204104409",96,249,19,0,3,4,0,4,5,0,7,
"30204104410",123,337,11,0,7,3,3,4,5,0,20,
"30204104411",94,345,20,0,3,10,6,0,0,3,7,
"30204104412",137,274,14,0,5,12,0,3,0,3,9,
"30204104413",20,81,0,0,0,0,0,3,0,0,0,
"30204104414",215,176,20,0,3,3,6,0,0,6,31,
"30204104415",84,243,4,0,0,5,0,0,0,0,16,
"30204104416",83,156,0,0,0,0,0,0,0,0,3,
"30204104417",51,196,6,0,3,7,0,3,3,0,8,
"30204104418",0,0,0,0,0,0,0,0,0,0,0,
"30204104419",164,385,13,4,0,5,0,0,0,0,13,
"30204104501",87,165,21,0,12,17,105,0,0,4,20,
"30204104504",163,258,20,8,20,15,76,6,3,8,13,
"30204104506",110,238,30,8,22,16,32,17,0,0,30,
"30204104508",148,290,48,0,33,15,81,0,0,0,33,
"30204104509",137,199,18,10,27,17,33,10,0,0,8,
"30204104510",69,132,46,0,15,22,47,0,5,3,11,
"30204104514",73,174,18,5,12,31,83,3,13,0,19,
"30204104515",89,212,19,9,37,44,94,5,5,7,23,
"30204104516",67,191,16,8,22,20,58,0,3,0,43,
"30204104517",84,226,34,9,35,6,93,8,0,11,19,
"30204104519",16,44,3,0,11,9,44,6,6,3,12,
"30204104520",54,73,9,4,12,0,76,0,0,0,13,
"30204104521",120,201,21,0,31,14,153,5,7,14,19,
"30204104522",81,96,16,6,28,21,126,0,0,10,13,
"30204104523",71,102,9,9,19,12,48,7,13,0,3,
"30204104525",39,70,4,3,29,14,77,8,3,4,6,
"30204104526",59,105,7,0,15,27,38,0,6,0,10,
"30204104527",25,50,6,9,12,21,47,0,0,11,10,
"30204104528",28,72,3,6,17,15,17,0,0,0,6,
"30204104529",109,200,9,3,27,11,91,0,9,0,31,
"30204104530",86,140,23,28,35,39,110,7,11,0,8,
"30204104531",47,97,12,7,19,17,44,0,3,4,4,
"30204104532",19,50,3,0,14,13,22,0,0,0,0,
"30204104533",23,31,9,4,11,3,66,7,0,0,8,
"30204104534",80,174,20,5,39,7,49,0,0,3,34,
"30204104535",78,123,17,11,17,12,48,3,0,0,13,
"30204104536",38,107,14,0,28,12,96,5,0,3,9,
"30204104537",136,243,29,5,8,28,62,6,0,0,21,
"30204104539",52,226,3,0,0,0,0,0,0,0,11,
"30204104541",205,279,22,8,53,8,92,8,3,8,34,
"30204104542",54,101,11,24,29,24,90,16,0,5,9,
"30204104543",59,93,14,4,31,24,106,0,10,3,5,
"30204104544",76,106,0,15,21,9,60,0,3,0,26,
"30204104545",235,392,20,4,3,10,27,0,0,0,21,
"30204104546",56,70,3,0,18,13,88,0,0,0,3,
"30204104547",99,169,20,6,13,26,122,0,0,8,14,
"30204104601",54,201,9,0,26,4,20,4,6,0,8,
"30204104602",94,164,9,0,3,3,9,4,4,0,4,
"30204104603",128,181,22,4,13,13,17,0,3,0,35,
"30204104604",104,135,18,0,12,12,20,8,0,0,25,
"30204104605",145,237,9,23,21,9,56,4,3,0,44,
"30204104606",137,189,24,0,3,7,89,0,0,5,26,
"30204104607",110,198,16,4,24,5,15,7,0,4,31,
"30204104608",142,289,24,19,35,23,90,13,0,3,81,
"30204104609",163,267,16,12,29,17,143,4,0,11,76,
"30204104610",120,228,24,7,10,14,69,4,0,0,73,
"30204104611",127,154,12,15,42,9,107,6,4,4,71,
"30204104612",59,126,13,5,35,19,31,4,0,3,12,
"30204104613",109,169,15,0,15,11,32,3,0,0,29,
"30204104614",106,169,6,10,15,0,15,3,0,0,27,
"30204104615",65,133,13,3,30,9,105,0,4,0,37,
"30204104616",117,263,28,8,22,0,22,0,0,6,15,
"30204104617",112,148,17,0,8,15,28,0,0,0,15,
"30204104618",136,200,13,0,20,16,50,4,4,4,36,
"30204104619",122,217,20,0,16,10,10,3,0,3,14,
"30204104620",101,240,13,0,0,13,12,4,0,0,0,
"30204104621",0,3,0,0,0,0,0,0,0,0,0,
"30204104622",104,183,17,12,9,15,9,3,4,0,27,
"30301104701",142,376,32,0,6,13,9,4,3,0,20,
"30301104702",106,335,38,5,4,33,13,0,0,5,12,
"30301104703",105,305,23,6,0,29,12,0,4,0,15,
"30301104704",88,265,32,5,0,7,10,8,6,0,17,
"30301104705",141,304,26,7,6,17,17,14,8,0,24,
"30301104706",0,0,0,0,0,0,0,0,0,0,0,
"30301104707",87,214,31,0,11,11,15,3,0,0,9,
"30301104708",82,280,30,0,4,16,19,0,7,0,0,
"30301104709",205,456,37,3,3,13,11,6,0,6,18,
"30301104710",135,243,37,0,7,15,30,5,6,0,14,
"30301104711",135,291,31,0,0,3,5,7,0,0,15,
"30301104712",156,302,46,5,9,6,13,6,4,0,7,
"30301104713",139,375,54,3,9,9,12,0,0,3,11,
"30301104714",124,349,30,0,3,5,8,3,0,0,6,
"30301104715",87,261,40,0,7,9,6,7,0,3,9,
"30301104716",72,169,19,0,3,10,0,0,0,0,7,
"30301104717",113,257,28,0,6,14,15,6,0,0,14,
"30301104718",58,136,25,0,0,8,8,6,0,0,5,
"30301104719",131,294,62,3,6,11,25,6,0,0,11,
"30301104720",176,421,46,14,11,40,20,15,5,8,14,
"30301104721",83,249,59,0,11,17,9,0,9,3,21,
"30301104722",122,262,40,5,12,6,44,5,0,0,10,
"30301104723",170,267,63,0,0,24,3,5,6,9,24,
"30301104724",147,386,27,0,0,29,16,0,8,5,31,
"30301104725",76,193,22,4,0,18,16,0,0,0,0,
"30301104801",82,170,51,12,10,39,86,7,12,0,0,
"30301104802",80,210,14,0,13,10,22,10,0,0,8,
"30301104803",175,393,35,6,6,31,21,11,0,3,23,
"30301104804",109,234,24,3,10,18,18,9,7,0,19,
"30301104805",104,198,6,6,5,9,10,3,0,0,12,
"30301104807",156,310,21,0,0,10,8,6,0,0,23,
"30301104808",80,191,24,0,11,24,22,0,0,0,8,
"30301104809",176,310,33,8,6,5,11,4,8,0,25,
"30301104810",118,310,26,3,0,17,20,0,4,0,32,
"30301104811",139,328,18,6,7,35,13,12,4,0,14,
"30301104813",37,83,9,0,15,3,5,0,0,0,26,
"30301104814",79,241,30,12,14,36,28,25,0,8,37,
"30301104815",85,178,9,7,9,12,6,5,0,0,10,
"30301104816",74,187,15,7,16,16,10,9,5,0,24,
"30301104817",66,121,7,0,9,5,5,6,3,0,6,
"30301104818",83,176,33,3,10,27,12,6,0,3,32,
"30301104901",126,333,26,13,22,55,53,7,4,0,25,
"30301104902",0,0,0,0,0,0,0,0,0,0,0,
"30301104903",116,263,36,6,5,10,13,3,0,0,15,
"30301104904",86,189,18,9,0,15,3,0,0,4,12,
"30301104905",153,312,46,0,7,16,12,0,6,6,18,
"30301104906",129,248,26,0,9,20,0,4,3,0,10,
"30301104907",94,319,23,3,14,7,5,6,0,7,5,
"30301104908",80,222,23,0,7,5,6,0,0,0,0,
"30301104909",97,196,19,0,3,12,6,4,0,0,5,
"30301104910",175,391,35,0,7,19,4,9,0,4,21,
"30301104911",85,206,34,0,0,13,10,5,3,0,12,
"30301104912",77,205,18,3,12,7,13,10,0,0,16,
"30301104913",128,253,53,6,6,31,9,9,0,4,19,
"30301104914",149,240,37,0,19,4,13,8,0,6,65,
"30301104915",89,180,30,10,0,8,11,0,0,3,7,
"30301104916",100,289,64,5,6,24,20,19,3,0,37,
"30301104917",160,322,41,8,8,31,21,0,10,6,38,
"30301104919",98,228,47,14,12,23,12,8,5,5,21,
"30301104920",146,350,47,6,11,23,27,21,5,5,23,
"30301104921",99,198,20,12,10,14,11,4,0,0,10,
"30301104922",162,292,51,5,27,47,20,7,5,6,14,
"30301104923",114,311,36,4,15,32,3,12,4,0,13,
"30301104924",89,351,44,18,11,39,63,27,13,3,14,
"30301104925",86,202,40,8,0,24,11,3,0,0,10,
"30301104926",107,217,21,8,3,37,12,5,4,0,11,
"30301105001",110,304,49,9,18,43,54,30,3,3,30,
"30301105002",121,313,56,6,3,42,21,14,5,9,10,
"30301105003",129,324,41,3,15,36,27,10,6,0,22,
"30301105004",93,253,48,4,4,40,21,3,7,7,10,
"30301105005",70,203,46,7,10,7,18,8,7,4,37,
"30301105006",87,143,22,3,14,17,13,8,3,0,8,
"30301105007",86,201,44,9,0,30,0,0,0,3,3,
"30301105008",121,229,32,13,23,22,18,5,3,4,35,
"30301105009",130,191,32,0,4,26,7,0,3,0,18,
"30301105010",94,217,31,0,20,36,23,16,6,0,28,
"30301105011",132,161,24,0,11,11,3,8,0,0,26,
"30301105012",139,204,28,9,7,6,12,14,0,3,25,
"30301105013",36,112,33,0,0,7,8,0,0,0,8,
"30301105014",82,206,53,9,14,30,16,4,3,0,32,
"30301105015",101,287,35,8,17,33,23,11,0,0,12,
"30301105016",0,0,0,0,0,0,0,0,0,0,0,
"30301105101",34,122,36,0,5,46,9,0,0,0,11,
"30301105102",103,231,61,3,10,72,22,8,5,3,12,
"30301105103",115,229,60,19,3,44,22,12,0,5,17,
"30301105104",95,203,24,13,12,48,15,0,4,0,15,
"30301105105",90,185,22,0,10,37,0,8,0,0,7,
"30301105106",160,268,69,3,14,25,23,7,14,10,27,
"30301105107",43,154,43,6,3,62,23,0,8,0,10,
"30301105108",29,93,53,4,3,58,38,12,0,0,0,
"30301105109",52,54,11,0,17,22,32,4,14,3,0,
"30301105110",117,211,52,22,16,98,42,9,5,6,12,
"30301105111",56,126,21,0,0,39,6,4,0,0,0,
"30301105112",35,112,59,0,7,47,16,0,3,0,7,
"30301105113",149,274,74,25,9,81,60,16,9,9,18,
"30301105114",45,95,42,3,6,32,23,4,6,0,17,
"30301105115",111,253,90,32,24,231,167,0,21,18,38,
"30301105116",47,91,42,9,4,25,4,9,9,0,0,
"30301105117",64,188,39,3,14,27,3,4,3,0,5,
"30301105118",97,278,43,5,7,22,14,5,3,3,16,
"30301105119",97,186,72,12,10,73,11,7,0,0,5,
"30301105120",102,182,19,9,5,40,24,0,8,0,19,
"30301105121",91,261,96,9,15,77,12,4,11,0,24,
"30301105122",64,172,32,8,6,14,20,0,7,7,6,
"30301105123",40,103,28,4,0,14,0,0,3,0,3,
"30301105124",69,180,27,7,4,31,0,0,10,3,5,
"30301105125",100,313,63,0,0,44,10,0,10,5,6,
"30301105126",111,252,53,8,15,53,17,4,0,6,15,
"30301105127",98,180,82,4,11,62,13,5,0,6,12,
"30301105128",91,178,65,0,18,69,35,4,7,0,10,
"30301105129",4,5,0,0,0,0,0,0,0,0,0,
"30301105130",48,120,32,0,0,32,9,6,0,0,3,
"30301105131",80,156,44,0,4,45,4,0,4,0,5,
"30301105133",0,0,0,0,0,0,0,0,0,0,0,
"30301105134",52,107,44,0,4,54,19,3,7,0,6,
"30301105135",69,156,65,0,7,41,33,5,0,0,4,
"30301105136",56,94,26,0,10,35,18,0,0,0,6,
"30301105137",83,209,21,8,25,82,82,3,14,3,23,
"30301105138",79,172,57,7,11,77,15,0,4,0,17,
"30301105139",84,180,49,17,0,57,23,0,6,0,6,
"30301105140",58,116,33,5,4,63,33,3,0,0,9,
"30301105141",83,176,59,8,13,78,23,0,12,3,7,
"30301105142",0,0,0,0,0,0,0,0,0,0,8,
"30301105143",102,321,45,9,10,53,6,15,5,0,31,
"30302105201",97,218,35,10,19,26,43,12,4,3,17,
"30302105202",80,255,47,12,25,40,84,28,11,3,4,
"30302105203",66,172,32,3,8,27,23,9,6,9,12,
"30302105204",114,325,46,18,14,63,57,16,9,8,39,
"30302105205",96,297,39,14,23,40,44,21,17,8,17,
"30302105206",107,209,29,11,28,16,18,16,8,0,34,
"30302105207",57,174,29,10,17,20,15,0,10,0,25,
"30302105208",59,186,23,6,11,23,21,3,5,4,27,
"30302105209",84,221,18,11,8,8,31,11,10,5,17,
"30302105210",63,201,23,13,6,20,10,0,0,0,9,
"30302105211",84,269,25,3,5,15,6,0,4,0,3,
"30302105212",56,131,53,4,24,25,25,6,0,3,15,
"30302105213",83,180,57,8,18,29,27,3,3,5,10,
"30302105214",54,112,26,0,4,18,34,4,0,0,15,
"30302105215",43,125,18,3,0,19,28,0,0,0,11,
"30302105216",61,177,44,6,6,21,16,3,4,0,19,
"30302105217",89,199,31,8,13,13,13,7,6,0,5,
"30302105218",61,225,25,0,8,20,13,15,0,0,16,
"30302105219",188,429,50,5,64,62,46,23,7,14,53,
"30302105221",152,415,60,31,12,39,42,16,6,4,32,
"30302105222",106,195,20,3,13,12,0,4,0,4,4,
"30302105223",84,232,27,6,7,10,6,8,0,3,5,
"30302105224",134,287,35,20,24,26,31,6,8,4,34,
"30302105225",99,224,29,7,12,24,18,6,8,6,17,
"30302105226",93,239,37,8,16,25,13,3,3,0,9,
"30302105227",59,181,27,0,11,15,14,9,0,5,71,
"30302105301",86,234,36,7,26,24,45,9,0,0,28,
"30302105302",100,267,39,3,6,22,51,16,4,0,23,
"30302105303",126,266,24,0,10,15,19,4,0,4,11,
"30302105305",95,220,22,0,13,18,8,0,0,0,10,
"30302105306",111,291,65,15,3,14,84,18,0,3,23,
"30302105307",86,271,43,3,24,24,31,22,0,0,37,
"30302105308",122,328,57,4,15,29,86,10,4,4,24,
"30302105309",103,203,19,0,6,16,16,6,3,0,11,
"30302105310",79,187,44,0,8,13,45,5,4,7,18,
"30302105311",68,217,30,0,9,25,13,8,4,6,26,
"30302105312",96,271,28,0,14,18,33,19,0,8,16,
"30302105313",62,149,29,8,5,7,73,10,5,5,32,
"30302105314",67,178,26,0,12,25,26,9,0,4,19,
"30302105315",34,184,22,10,11,13,59,0,0,0,12,
"30302105316",103,344,40,20,6,22,62,11,0,9,17,
"30302105317",29,170,19,3,5,5,25,6,0,0,9,
"30302105318",64,216,24,0,14,19,16,6,0,3,14,
"30302105319",65,212,56,0,0,8,18,11,0,3,19,
"30302105320",124,271,30,0,0,15,5,3,0,0,11,
"30302105321",83,252,15,0,15,11,24,10,0,0,13,
"30302105322",76,205,26,3,4,16,28,5,0,0,15,
"30302105323",102,215,40,6,15,25,26,3,8,4,31,
"30302105324",78,237,41,8,8,18,52,11,0,4,11,
"30302105325",102,243,22,0,0,10,10,0,0,0,3,
"30302105326",113,312,41,11,21,14,46,18,10,4,89,
"30302105327",88,198,12,0,0,8,14,3,0,0,8,
"30302105328",133,278,36,0,6,24,5,0,0,0,14,
"30302105329",136,272,46,0,8,18,11,4,3,0,3,
"30302105330",117,236,45,9,8,16,20,0,0,0,27,
"30302105332",100,260,12,9,5,6,18,0,0,0,10,
"30302105333",121,308,21,9,12,10,4,7,5,0,19,
"30302105334",136,282,50,0,0,0,3,0,0,4,19,
"30302105335",79,169,23,3,10,14,10,0,0,0,3,
"30302105336",190,433,38,5,0,11,14,4,0,0,11,
"30302105338",0,0,0,0,0,0,0,0,0,0,0,
"30302105339",0,0,4,0,0,0,0,0,0,0,0,
"30302105340",93,315,31,0,3,10,14,0,3,7,8,
"30302105341",97,267,50,10,16,72,28,25,0,0,16,
"30302105342",55,295,23,0,0,0,0,0,0,0,14,
"30302105343",98,327,41,9,10,36,52,20,5,8,25,
"30302105401",18,74,9,0,11,5,12,0,8,0,3,
"30302105402",61,180,21,0,27,17,11,15,14,0,24,
"30302105403",109,267,40,9,11,22,36,22,8,0,9,
"30302105404",128,409,51,0,14,26,18,11,4,4,10,
"30302105405",89,221,26,0,5,21,10,5,6,3,5,
"30302105406",128,292,41,6,10,27,41,5,5,3,19,
"30302105407",112,274,21,13,21,46,22,11,4,0,29,
"30302105408",142,334,66,9,29,108,27,19,4,7,33,
"30302105409",64,201,44,7,16,32,19,9,10,3,33,
"30302105410",97,263,56,0,24,24,25,7,0,4,31,
"30302105501",94,190,42,4,17,18,19,10,0,0,9,
"30302105502",89,197,19,9,12,10,14,0,0,0,6,
"30302105503",65,154,30,3,9,19,19,0,0,4,9,
"30302105504",83,201,25,7,18,26,46,13,4,5,33,
"30302105505",107,259,29,6,28,25,54,18,0,4,21,
"30302105506",91,207,26,10,15,33,54,13,3,6,32,
"30302105507",62,202,17,12,8,11,25,5,0,0,9,
"30302105508",94,246,41,10,10,33,40,8,4,0,23,
"30302105509",64,178,23,0,7,14,29,3,0,0,16,
"30302105510",87,170,21,3,8,25,23,4,0,0,28,
"30302105511",86,182,29,4,15,18,14,4,4,0,12,
"30302105512",82,223,38,6,13,20,34,6,0,0,29,
"30302105513",55,144,21,0,8,15,18,5,0,4,15,
"30302105514",43,95,27,5,3,3,11,6,0,0,4,
"30302105515",69,243,24,3,7,13,24,3,0,0,10,
"30302105516",58,176,16,0,0,14,17,0,0,0,9,
"30302105517",127,283,34,3,18,26,35,0,4,8,74,
"30302105519",84,233,42,0,19,33,43,11,3,3,24,
"30302105523",135,304,30,8,4,19,6,9,0,5,13,
"30302105524",19,55,3,3,4,26,9,0,0,0,10,
"30302105525",81,202,19,0,17,30,9,8,0,12,18,
"30302105526",52,146,22,7,22,22,17,7,0,0,14,
"30302105527",58,168,30,0,18,16,22,6,0,4,28,
"30302105528",41,162,43,7,12,15,27,5,6,6,11,
"30302105529",29,117,8,0,0,12,8,4,0,0,7,
"30302105530",29,51,18,0,8,22,16,4,3,0,16,
"30302105531",39,123,9,0,4,7,4,5,0,0,11,
"30302105532",75,159,23,0,8,26,32,10,0,3,14,
"30302105533",28,102,14,3,3,13,18,0,0,0,4,
"30302105534",22,57,3,4,4,13,7,4,5,0,0,
"30302105601",108,195,43,21,11,28,30,6,17,4,43,
"30302105602",62,118,13,4,13,9,18,3,4,0,8,
"30302105603",135,308,28,8,6,6,3,0,5,0,18,
"30302105604",64,111,8,0,6,17,9,0,0,4,15,
"30302105605",70,166,31,0,4,12,18,0,0,0,5,
"30302105606",56,133,16,3,0,9,10,0,0,0,7,
"30302105607",99,274,45,0,10,5,0,4,6,0,14,
"30302105608",125,292,38,0,6,29,18,3,23,0,36,
"30302105609",103,198,4,3,7,3,0,4,0,0,4,
"30302105610",130,231,15,4,4,12,17,7,3,0,11,
"30302105611",63,141,14,5,5,23,5,3,0,0,14,
"30302105612",95,278,39,0,9,12,10,0,3,0,10,
"30302105613",126,303,34,4,4,17,0,7,3,0,17,
"30302105614",174,405,34,0,17,33,19,8,0,0,20,
"30302105615",98,233,40,16,9,15,4,8,0,0,8,
"30302105616",127,294,32,8,22,39,13,0,0,0,41,
"30302105617",84,196,26,14,24,11,16,8,0,13,57,
"30302105618",183,287,28,5,21,13,0,0,12,0,30,
"30302105619",76,182,20,0,3,14,7,5,3,0,12,
"30302105620",82,188,17,5,4,18,17,0,3,0,6,
"30302105621",129,158,24,10,6,15,11,4,22,4,18,
"30302105701",84,189,26,0,14,19,11,0,3,0,0,
"30302105702",48,147,24,5,9,19,9,0,4,0,12,
"30302105703",56,155,9,0,3,23,20,4,0,0,108,
"30302105704",83,251,30,4,8,40,44,9,3,3,22,
"30302105705",135,347,46,4,11,29,88,7,0,0,25,
"30302105706",133,298,42,0,3,28,29,7,0,4,24,
"30302105707",77,161,16,0,5,18,0,3,0,0,9,
"30302105708",63,86,5,4,15,19,14,0,0,0,7,
"30302105709",114,230,24,0,9,17,25,0,0,3,23,
"30302105710",105,197,25,9,4,29,9,0,0,0,3,
"30302105711",68,145,15,0,0,11,7,3,0,0,7,
"30302105712",102,262,39,3,15,29,0,6,3,0,19,
"30302105713",74,183,21,0,6,50,23,0,0,0,12,
"30302105714",119,298,64,3,8,46,12,7,0,0,23,
"30302105715",60,76,35,8,3,27,3,3,0,0,7,
"30302105716",65,213,19,0,12,27,20,4,5,0,9,
"30302105801",79,157,25,3,28,137,42,4,5,15,54,
"30302105802",10,15,4,0,0,0,0,0,0,0,40,
"30302105803",112,247,34,28,38,102,38,18,6,6,34,
"30302105805",120,272,29,5,40,337,46,9,0,0,37,
"30302105807",82,344,44,11,14,13,12,5,0,3,63,
"30302105808",78,226,51,3,31,40,55,10,0,6,27,
"30302105809",71,224,46,6,24,36,21,6,5,0,26,
"30302105810",87,274,35,3,43,54,34,3,6,0,41,
"30302105811",42,115,31,10,16,26,12,4,4,4,25,
"30302105812",69,229,40,8,15,46,21,5,0,0,34,
"30302105815",58,148,15,0,24,76,40,13,0,0,17,
"30302105816",110,266,46,18,20,117,39,13,7,10,52,
"30302105817",11,50,11,0,5,80,7,3,0,0,52,
"30302105818",28,95,16,0,9,17,12,5,0,0,22,
"30302105819",45,84,23,10,22,77,15,21,0,0,30,
"30302105820",87,272,63,8,25,30,31,3,3,3,21,
"30302105821",94,198,35,11,15,81,0,13,4,0,42,
"30302105822",36,129,22,12,8,49,54,10,0,8,16,
"30302105823",36,78,23,0,11,36,10,12,0,0,9,
"30302105901",81,201,21,0,14,21,8,0,0,3,10,
"30302105902",50,191,5,4,6,0,25,7,0,4,17,
"30302105903",9,4,0,0,0,0,0,0,0,0,0,
"30302105904",58,154,10,4,5,4,20,8,9,3,18,
"30302105905",86,199,23,15,21,25,48,8,12,8,79,
"30302105906",105,303,30,0,9,16,14,4,0,0,5,
"30302105908",70,190,24,12,6,23,22,4,18,3,21,
"30302105909",99,192,17,9,13,15,14,6,0,4,32,
"30302105910",0,0,0,0,0,0,0,0,0,0,0,
"30302105911",95,220,23,0,17,12,14,3,6,0,9,
"30302105912",49,137,11,0,19,9,8,0,0,4,6,
"30302105913",106,316,26,15,14,34,10,5,5,0,23,
"30302105914",139,416,43,11,45,33,27,19,0,8,25,
"30302105915",63,190,21,0,11,12,24,5,15,0,18,
"30302105916",97,240,40,6,7,30,18,13,8,0,19,
"30302105917",83,251,26,7,3,11,5,0,0,0,8,
"30302105918",118,284,34,0,5,19,16,0,0,0,16,
"30302105919",107,315,16,4,3,26,3,3,7,0,4,
"30302105920",78,173,24,0,0,8,7,4,0,0,6,
"30302105921",65,184,25,7,9,5,4,4,0,5,11,
"30302105923",66,186,33,14,0,20,10,0,0,0,16,
"30302105925",58,120,23,0,29,3,0,6,0,0,10,
"30302105926",0,0,0,0,0,0,0,0,0,0,0,
"30302105927",0,0,0,0,0,0,0,0,0,0,0,
"30302105928",61,281,10,0,0,4,11,0,0,0,43,
"30302105929",100,323,18,0,0,0,0,0,0,0,21,
"30302105930",71,265,42,4,8,19,4,6,0,0,21,
"30302105931",151,402,27,0,28,35,19,5,4,0,26,
"30303106001",26,42,17,7,13,198,48,0,0,0,0,
"30303106002",43,66,27,6,20,217,94,4,11,0,31,
"30303106003",43,88,36,5,4,142,46,0,9,0,9,
"30303106004",56,151,40,24,20,218,30,0,0,0,23,
"30303106005",28,75,16,5,9,204,12,0,0,0,4,
"30303106008",36,85,23,6,19,128,61,0,0,4,29,
"30303106009",83,143,29,0,20,194,25,0,0,0,12,
"30303106010",76,149,25,0,14,78,34,0,6,0,0,
"30303106011",108,192,54,0,7,116,21,0,0,0,4,
"30303106013",69,120,27,11,8,74,43,0,5,8,6,
"30303106014",75,156,42,0,18,150,39,7,3,0,41,
"30303106015",41,60,8,0,10,103,45,0,7,0,7,
"30303106016",25,68,16,7,4,125,39,0,0,0,9,
"30303106017",30,61,19,3,27,154,100,0,0,9,23,
"30303106020",40,101,9,3,17,129,34,4,0,6,15,
"30303106021",104,131,34,6,17,147,37,7,3,0,53,
"30303106022",36,61,22,5,13,141,11,3,0,0,17,
"30303106023",48,75,37,4,12,199,41,3,4,0,9,
"30303106024",43,32,23,0,3,195,27,0,0,0,9,
"30303106025",35,39,14,12,16,188,71,0,3,3,3,
"30303106027",26,47,13,0,32,191,29,7,11,0,34,
"30303106028",91,155,24,4,10,157,72,3,6,4,8,
"30303106029",57,155,3,0,13,27,10,4,4,4,18,
"30303106030",86,143,15,6,3,5,10,3,0,0,45,
"30303106031",65,169,36,0,9,106,41,3,0,5,10,
"30303106032",0,7,0,0,0,0,4,0,0,0,0,
"30303106033",0,0,0,0,0,0,0,0,0,0,0,
"30303106034",25,94,16,0,12,249,24,7,4,5,14,
"30303106035",21,46,21,0,0,95,55,0,0,0,7,
"30303106036",40,52,8,9,28,89,192,3,6,0,25,
"30303106037",24,74,15,3,0,73,13,0,0,0,6,
"30303106038",33,45,17,7,19,90,106,0,4,0,19,
"30303106039",14,16,23,4,11,143,38,0,0,0,0,
"30303106040",26,55,35,0,24,256,68,0,4,8,4,
"30303106041",12,30,14,0,14,150,29,0,0,3,28,
"30303106042",84,147,48,9,13,92,70,3,0,0,7,
"30303106043",58,84,15,20,13,169,175,4,15,7,39,
"30303106044",77,86,21,7,22,74,66,12,5,5,24,
"30303106045",57,138,12,3,32,317,165,8,3,10,74,
