Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"SEXP Sex","Male","Female","Total",
"21701142005",231,224,462,
"21701142006",117,123,238,
"21701142007",239,237,473,
"21701142008",145,122,268,
"21701142009",76,76,151,
"21701142010",128,168,295,
"21701142011",117,138,260,
"21701142012",157,142,295,
"21701142013",200,201,399,
"21701142014",81,81,156,
"21701142015",172,156,328,
"21701142016",97,84,184,
"21701142017",130,115,240,
"21701142018",105,99,207,
"21701142019",110,131,240,
"21701142020",170,170,342,
"21701142021",81,74,156,
"21701142022",214,173,391,
"21701142023",131,113,241,
"21701142024",203,216,419,
"21701142025",122,124,249,
"21701142026",153,148,306,
"21701142027",99,93,197,
"21701142028",88,78,167,
"21701142029",212,196,405,
"21701142030",256,242,497,
"21701142031",110,101,208,
"21701142101",178,237,416,
"21701142102",106,142,255,
"21701142103",173,174,355,
"21701142104",180,212,393,
"21701142105",238,252,492,
"21701142106",127,176,300,
"21701142107",251,267,519,
"21701142108",208,231,440,
"21701142109",225,237,456,
"21701142110",201,181,384,
"21701142112",175,210,387,
"21701142113",100,100,200,
"21701142114",169,154,321,
"21701142115",206,226,430,
"21701142116",184,188,372,
"21701142117",234,222,456,
"21701142118",149,172,319,
"21701142119",213,254,464,
"21701142120",213,261,475,
"21701142121",116,105,228,
"21701142122",129,152,285,
"21701142123",162,166,325,
"21701142124",125,116,238,
"21701142125",167,160,325,
"21701142126",176,213,388,
"21701142127",191,196,395,
"21701142128",151,185,333,
"21701142129",201,183,388,
"21701142130",5,0,3,
"21701142201",0,0,0,
"21701142202",209,241,448,
"21701142203",152,174,328,
"21701142204",149,148,296,
"21701142205",143,148,288,
"21701142207",0,0,0,
"21701142208",147,152,298,
"21701142209",197,208,408,
"21701142210",220,210,427,
"21701142211",260,265,523,
"21701142212",228,218,450,
"21701142213",220,235,455,
"21701142214",241,244,483,
"21701142215",168,174,345,
"21701142216",0,0,0,
"21701142217",122,135,253,
"21701142218",260,294,551,
"21701142219",219,200,418,
"21701142221",198,217,417,
"21701142222",151,182,335,
"21701142223",160,153,308,
"21701142224",160,151,310,
"21701142225",153,170,327,
"21701142226",176,160,340,
"21701142227",264,288,555,
"21701142228",140,149,286,
"21701142229",123,91,212,
"21701142230",110,120,229,
"21701142231",141,138,273,
"21701142232",216,269,489,
"21701142233",189,195,378,
"21701142234",245,232,477,
"21701142235",169,151,321,
"21701142301",185,179,360,
"21701142302",119,148,274,
"21701142303",160,150,311,
"21701142304",139,137,275,
"21701142305",135,150,284,
"21701142306",256,240,491,
"21701142307",77,70,146,
"21701142308",139,146,287,
"21701142309",190,178,366,
"21701142310",191,159,349,
"21701142311",125,121,246,
"21701142312",122,100,223,
"21701142313",115,114,235,
"21701142314",104,105,209,
"21701142315",176,171,349,
"21701142316",233,238,467,
"21701142317",169,162,336,
"21701142318",81,82,165,
"21701142319",153,146,304,
"21701142320",106,98,205,
"21701142321",107,100,201,
"21701142322",119,107,227,
"21703147101",182,177,363,
"21703147102",102,115,216,
"21703147103",136,152,288,
"21703147104",171,161,326,
"21703147105",210,186,396,
"21703147106",241,280,524,
"21703147107",143,157,295,
"21703147108",181,196,380,
"21703147109",137,141,277,
"21703147110",101,113,209,
"21703147111",101,114,217,
"21703147201",419,407,824,
"21703147202",288,286,570,
"21703147203",238,261,501,
"21703147204",249,288,537,
"21703147205",88,123,215,
"21703147206",422,435,861,
"21703147207",193,185,378,
"21703147208",338,337,672,
"21703147209",157,201,350,
"21703147210",231,224,452,
"21703147211",323,337,661,
"21703147212",143,126,268,
"21703147213",272,258,536,
"21703147214",168,148,312,
"21703147215",188,165,354,
"21703147216",230,206,436,
"21703147217",242,246,484,
"21703147218",116,162,279,
"21703147219",167,205,369,
"21703147220",161,151,305,
"21703147221",201,209,402,
"21703147222",201,224,422,
"21703147223",196,206,398,
"21703147224",97,99,198,
"21703147225",148,172,319,
"21703147226",238,257,494,
"21703147227",114,166,280,
"21703147228",69,72,142,
"21703147229",109,108,226,
"21703147230",102,93,202,
"21703147231",156,138,296,
"21703147301",217,188,405,
"21703147302",140,139,275,
"21703147303",201,171,381,
"21703147304",126,123,250,
"21703147305",249,223,480,
"21703147306",325,303,628,
"21703147307",262,231,493,
"21703147308",98,81,183,
"21703147309",102,101,203,
"21703147310",181,165,353,
"21703147311",153,134,292,
"21703147312",209,200,410,
"21703147313",153,155,302,
"21703147314",108,108,217,
"21703147315",165,140,305,
"21703147316",145,147,291,
"21703147317",100,101,200,
"21703147401",168,154,321,
"21703147402",180,165,343,
"21703147403",166,143,307,
"21703147404",113,137,248,
"21703147405",140,143,283,
"21703147406",177,155,327,
"21703147407",178,148,325,
"21703147408",116,96,207,
"21703147409",236,251,488,
"21703147410",177,214,394,
"21703147411",232,244,469,
"21703147412",97,99,192,
"21703147413",167,179,345,
"21703147414",99,117,221,
"21703147415",166,168,328,
"21703147416",82,71,159,
"21703147417",119,109,229,
"21703147418",106,93,203,
"21703147501",102,91,192,
"21703147502",158,152,313,
"21703147503",211,202,420,
"21703147504",132,123,256,
"21703147505",157,154,313,
"21703147506",136,124,262,
"21703147507",147,162,312,
"21703147508",117,115,231,
"21703147509",90,100,188,
"21703147510",167,155,322,
"21703147511",101,93,194,
"21703147512",182,159,342,
"21703147513",134,137,276,
"21703147514",117,142,259,
"21703147515",134,143,280,
"21703147516",213,210,425,
"21703147517",181,129,311,
"21703147518",118,90,206,
"21703147519",131,141,274,
"21703147520",113,120,235,
"21703147521",100,82,183,
"21703147522",126,122,247,
"21703147523",188,170,366,
"21703147524",120,117,239,
"21703147525",141,134,273,
"21703147526",139,128,272,
"21703147601",300,279,580,
"21703147602",119,142,257,
"21703147603",128,145,272,
"21703147604",287,257,541,
"21703147605",281,281,560,
"21703147606",111,85,193,
"21703147607",274,278,550,
"21703147608",142,138,279,
"21703147609",168,189,352,
"21703147610",225,198,418,
"21704147701",84,82,168,
"21704147702",100,101,207,
"21704147703",182,200,384,
"21704147704",113,123,233,
"21704147705",110,108,214,
"21704147706",152,123,273,
"21704147707",257,265,521,
"21704147708",187,197,384,
"21704147709",175,208,377,
"21704147710",130,127,258,
"21704147711",132,134,271,
"21704147712",95,75,175,
"21704147713",221,215,439,
"21704147714",116,101,217,
"21704147715",160,168,328,
"21704147716",190,176,369,
"21704147717",155,136,297,
"21704147718",246,233,483,
"21704147719",64,70,130,
"21704147720",124,121,248,
"21704147721",216,223,436,
"21704147722",143,124,265,
"21704147723",126,147,279,
"21704147724",31,33,64,
"21704147801",135,152,288,
"21704147802",342,326,669,
"21704147803",237,245,475,
"21704147804",321,375,704,
"21704147805",170,153,326,
"21704147806",187,202,390,
"21704147807",214,204,418,
"21704147808",0,0,0,
"21704147809",186,171,352,
"21704147810",97,88,189,
"21704147811",105,90,199,
"21704147812",215,241,456,
"21704147813",205,197,406,
"21704147814",105,127,235,
"21704147815",180,238,423,
"21704147816",178,209,387,
"21704147817",282,310,592,
"21704147818",96,76,167,
"21704147819",220,213,433,
"21704147820",164,160,324,
"21704147821",173,211,387,
"21704147822",163,165,332,
"21704147823",162,156,320,
"21704147824",127,147,276,
"21704147825",215,249,465,
"21704147826",100,103,204,
"21704147827",152,126,281,
"21704147828",161,157,323,
"21704147901",202,182,384,
"21704147902",0,0,0,
"21704147903",298,313,615,
"21704147904",358,363,723,
"21704147905",204,208,409,
"21704147907",167,165,328,
"21704147908",290,306,596,
"21704147909",129,176,307,
"21704147910",162,178,345,
"21704147911",149,153,305,
"21704147912",137,175,316,
"21704147913",203,213,415,
"21704147914",279,315,595,
"21704147915",131,112,242,
"21704147916",149,169,321,
"21704147917",147,139,282,
"21704147918",193,220,410,
"21704147919",201,219,412,
"21704147920",242,276,514,
"21704147921",191,196,390,
"21704147922",203,202,407,
"21704147923",171,195,361,
"21704147924",132,161,292,
"21704147925",171,194,365,
"21704147926",196,221,414,
"21704147927",209,220,434,
"21704147928",190,223,411,
"21704147929",241,252,495,
"21704147930",253,308,556,
"21704147931",198,240,438,
"21704147932",254,322,577,
"21704147933",221,232,455,
"21704147934",239,230,471,
"21704147935",182,227,409,
"21704147936",157,181,339,
"21704147937",226,207,434,
"21704147938",170,203,368,
"21704147939",113,145,266,
"21704147941",110,139,249,
"21704147942",228,243,471,
"21704147944",226,231,455,
"21704147945",148,143,296,
"21704147946",224,239,464,
"21704147947",122,128,255,
"21704147948",124,115,238,
"21704147949",247,234,476,
"21704147950",193,211,406,
"21704147951",144,160,307,
"21704147952",99,94,192,
"21704147953",163,212,373,
"21704147954",0,0,0,
"21704147955",54,52,110,
"21704147956",441,442,886,
"21704147957",264,275,540,
"21704147958",235,266,499,
"21704147959",146,151,298,
"21704147960",248,255,502,
"21704148001",131,128,254,
"21704148002",193,212,407,
"21704148003",297,281,573,
"21704148004",129,152,280,
"21704148005",142,176,321,
"21704148006",281,363,648,
"21704148007",183,188,372,
"21704148008",129,157,289,
"21704148009",160,174,331,
"21704148010",189,198,388,
"21704148011",193,202,400,
"21704148012",217,229,447,
"21704148013",0,0,0,
"21704148014",14,13,27,
"21704148015",175,192,365,
"21704148016",210,253,460,
"21704148017",182,189,367,
"21704148018",277,269,547,
"21704148019",225,248,476,
"21704148020",190,175,368,
"21704148021",210,208,421,
"21704148022",176,173,348,
"21704148023",178,200,380,
"21704148024",259,294,552,
"21704148025",229,242,475,
"21704148026",218,196,410,
"21704148027",213,228,441,
"21704148028",231,236,464,
"21704148029",163,184,344,
"21704148030",146,162,312,
"21704148031",122,128,249,
"21704148032",101,86,189,
"21704148033",278,366,650,
"21704148034",142,145,289,
"21704148035",228,263,493,
"29797979991",0,0,0,
"29797979992",23,0,21,
"29797979993",14,3,14,
"29999949999",5170,3915,9089,
"30101100101",210,187,397,
"30101100102",153,169,322,
"30101100103",293,282,567,
"30101100104",190,202,389,
"30101100105",101,119,214,
"30101100106",130,136,264,
"30101100107",119,138,262,
"30101100108",228,206,436,
"30101100109",267,286,554,
"30101100110",209,195,406,
"30101100111",276,226,506,
"30101100112",120,128,243,
"30101100113",153,148,302,
"30101100114",255,228,489,
"30101100115",230,229,456,
"30101100116",293,324,616,
"30101100117",250,265,516,
"30101100118",249,244,494,
"30101100119",226,194,425,
"30101100120",134,144,278,
"30101100121",201,244,439,
"30101100122",184,182,369,
"30101100123",253,273,526,
"30101100124",113,114,233,
"30101100125",153,141,295,
"30101100126",176,194,370,
"30101100127",115,123,240,
"30101100128",196,233,432,
"30101100129",189,194,382,
"30101100130",248,320,567,
"30101100131",215,194,404,
"30101100132",100,90,194,
"30101100133",219,212,429,
"30101100134",170,186,356,
"30101100135",158,157,320,
"30101100136",217,213,429,
"30101100137",154,143,299,
"30101100138",127,131,255,
"30101100139",193,230,425,
"30101100140",229,226,450,
"30101100141",166,185,353,
"30101100142",154,162,316,
"30101100143",0,0,0,
"30101100144",0,0,0,
"30101100145",184,190,371,
"30101100201",124,126,248,
"30101100202",214,224,433,
"30101100203",125,125,248,
"30101100204",271,251,525,
"30101100205",230,210,435,
"30101100206",262,266,528,
"30101100207",130,99,230,
"30101100208",148,118,265,
"30101100209",200,203,407,
"30101100210",204,193,402,
"30101100211",4,0,8,
"30101100212",153,146,295,
"30101100213",282,280,562,
"30101100214",105,120,225,
"30101100215",231,232,464,
"30101100216",188,184,369,
"30101100217",50,52,100,
"30101100218",169,165,334,
"30101100219",363,388,748,
"30101100220",149,165,309,
"30101100221",203,206,407,
"30101100301",189,200,389,
"30101100302",250,242,487,
"30101100303",162,250,411,
"30101100304",322,332,652,
"30101100305",247,235,481,
"30101100306",244,233,480,
"30101100307",299,312,613,
"30101100308",139,121,262,
"30101100309",146,165,308,
"30101100310",350,316,667,
"30101100311",210,229,440,
"30101100312",131,142,269,
"30101100313",239,226,462,
"30101100314",195,180,375,
"30101100315",206,194,398,
"30101100316",384,379,764,
"30101100317",254,230,488,
"30101100318",218,216,439,
"30101100319",235,225,461,
"30101100320",208,194,401,
"30101100321",272,288,567,
"30101100322",141,152,295,
"30101100323",248,258,505,
"30101100324",269,240,506,
"30101100325",317,302,623,
"30101100326",0,0,3,
"30101100327",7,14,24,
"30101100328",149,294,439,
"30101100329",180,182,364,
"30101100330",207,192,398,
"30101100331",149,146,299,
"30101100332",146,221,364,
"30101100333",141,156,301,
"30101100334",142,169,306,
"30101100335",331,323,660,
"30101100336",159,167,333,
"30101100401",221,224,438,
"30101100402",288,308,595,
"30101100403",251,292,549,
"30101100404",291,314,606,
"30101100405",208,227,435,
"30101100406",106,140,250,
"30101100407",190,232,415,
"30101100408",219,267,484,
"30101100409",264,289,558,
"30101100410",316,288,602,
"30101100411",123,129,255,
"30101100412",125,127,257,
"30101100413",252,237,492,
"30101100414",123,128,253,
"30101100415",132,146,277,
"30101100416",190,201,390,
"30101100417",234,220,455,
"30101100418",147,146,289,
"30101100419",149,179,324,
"30101100420",208,198,406,
"30101100421",258,265,519,
"30101100422",76,76,148,
"30101100423",119,118,246,
"30101100424",127,133,259,
"30101100425",145,153,300,
"30101100426",277,241,517,
"30101100428",213,231,443,
"30101100429",136,126,258,
"30101100430",310,272,576,
"30101100431",261,257,517,
"30101100432",69,60,131,
"30101100433",261,227,489,
"30101100434",195,216,409,
"30101100435",189,202,393,
"30101100436",174,175,348,
"30101100437",0,0,0,
"30101100439",246,226,474,
"30101100440",190,200,388,
"30101100441",156,173,321,
"30101100442",275,303,575,
"30101100443",175,199,372,
"30101100444",151,155,307,
"30101100445",159,226,389,
"30101100446",161,238,396,
"30101100447",313,328,631,
"30101100448",251,257,510,
"30101100501",225,211,436,
"30101100502",262,242,498,
"30101100503",234,219,453,
"30101100504",196,198,393,
"30101100505",132,142,277,
"30101100506",65,72,134,
"30101100507",202,265,467,
"30101100508",248,293,544,
"30101100509",173,167,338,
"30101100510",166,171,336,
"30101100601",193,218,409,
"30101100602",94,92,189,
"30101100603",163,156,318,
"30101100604",341,364,709,
"30101100605",133,173,307,
"30101100606",222,214,435,
"30101100607",182,218,403,
"30101100609",309,330,645,
"30101100610",155,165,321,
"30101100611",251,233,489,
"30101100612",320,342,665,
"30101100613",239,275,517,
"30101100614",338,368,707,
"30101100615",365,392,759,
"30101100616",272,299,568,
"30101100617",254,236,490,
"30101100618",362,375,746,
"30101100619",318,312,630,
"30101100620",188,186,375,
"30101100621",363,393,756,
"30101100622",203,176,385,
"30101100623",198,211,409,
"30101100625",333,338,665,
"30101100626",0,0,0,
"30102100701",135,140,270,
"30102100702",143,144,293,
"30102100703",235,245,483,
"30102100704",245,263,507,
"30102100705",210,223,431,
"30102100706",343,416,757,
"30102100707",199,207,408,
"30102100708",201,213,416,
"30102100709",204,221,428,
"30102100710",237,229,471,
"30102100711",193,217,407,
"30102100712",258,368,623,
"30102100713",301,296,597,
"30102100714",79,115,197,
"30102100715",303,365,670,
"30102100717",107,138,242,
"30102100718",222,235,456,
"30102100719",251,258,505,
"30102100720",194,195,389,
"30102100721",164,170,338,
"30102100722",178,202,380,
"30102100723",149,132,281,
"30102100724",160,179,336,
"30102100726",295,424,720,
"30102100727",227,279,503,
"30102100728",0,0,0,
"30102100729",4,0,4,
"30102100730",261,347,615,
"30102100731",261,350,614,
"30102100732",136,137,274,
"30102100733",168,155,330,
"30102100734",137,152,289,
"30102100735",237,225,462,
"30102100736",164,189,349,
"30102100737",147,166,310,
"30102100738",206,247,451,
"30102100739",133,150,283,
"30102100740",122,176,297,
"30102100741",131,152,285,
"30102100742",92,103,196,
"30102100801",278,281,560,
"30102100803",189,195,387,
"30102100804",333,293,626,
"30102100805",297,306,603,
"30102100806",281,315,603,
"30102100808",314,388,703,
"30102100809",347,344,691,
"30102100811",229,227,454,
"30102100812",221,217,436,
"30102100813",70,168,242,
"30102100814",231,232,458,
"30102100815",277,348,624,
"30102100901",193,213,412,
"30102100902",247,258,510,
"30102100903",292,295,590,
"30102100904",288,319,606,
"30102100905",176,165,339,
"30102100906",302,301,601,
"30102100907",382,420,807,
"30102100908",298,283,579,
"30102100909",156,139,289,
"30102100910",155,149,307,
"30102100912",186,170,353,
"30102100913",217,206,424,
"30102100915",235,248,480,
"30102100916",255,249,499,
"30102100917",137,162,293,
"30102100920",290,309,591,
"30102100921",0,0,0,
"30102100922",277,272,549,
"30102100923",265,263,532,
"30102100924",352,308,664,
"30102100925",212,237,447,
"30102100926",365,396,760,
"30102100927",106,80,188,
"30102100929",159,171,333,
"30102100930",144,159,307,
"30102100931",0,0,0,
"30102100932",199,257,455,
"30102100933",189,183,376,
"30102100934",214,220,432,
"30102100936",158,164,322,
"30102100937",193,207,395,
"30102100938",366,346,712,
"30102100939",263,269,530,
"30102100940",371,368,740,
"30102100941",432,457,885,
"30102100942",158,176,339,
"30102100943",181,184,366,
"30102100944",186,199,385,
"30102100945",135,133,271,
"30102100946",47,41,86,
"30102101101",228,221,450,
"30102101102",138,124,263,
"30102101103",131,111,241,
"30102101105",124,139,263,
"30102101106",111,112,226,
"30102101107",233,204,436,
"30102101108",191,172,361,
"30102101109",151,120,274,
"30102101110",279,331,603,
"30102101112",110,104,211,
"30102101114",276,248,530,
"30102101115",202,211,415,
"30102101116",352,330,683,
"30102101117",447,452,902,
"30102101118",270,281,553,
"30102101119",201,199,396,
"30102101120",181,195,373,
"30102101121",579,602,1177,
"30102101202",187,178,367,
"30102101204",219,215,436,
"30102101206",172,197,375,
"30102101208",333,353,690,
"30102101209",264,289,552,
"30102101210",308,306,612,
"30102101211",232,242,479,
"30102101212",223,234,458,
"30102101213",262,255,522,
"30102101214",156,179,334,
"30102101215",168,148,319,
"30102101216",128,131,252,
"30102101217",166,175,345,
"30102101218",129,123,251,
"30102101219",233,239,473,
"30102101220",135,134,265,
"30102101221",219,215,435,
"30102101222",135,124,260,
"30102101223",191,198,383,
"30102101224",134,145,279,
"30102101227",149,164,303,
"30102101228",192,173,366,
"30102101229",247,245,488,
"30102101230",202,235,437,
"30102101231",168,181,354,
"30102101232",148,144,288,
"30102101233",201,201,407,
"30102101234",228,215,447,
"30102101235",179,187,369,
"30102101236",172,192,364,
"30102101239",227,223,452,
"30102101240",262,334,594,
"30102101241",300,303,597,
"30102101242",303,370,675,
"30102101243",0,0,0,
"30102101244",132,181,317,
"30102101245",228,258,485,
"30102101246",352,343,695,
"30102101247",238,217,459,
"30102101248",224,240,460,
"30102101249",211,210,415,
"30102101250",358,336,693,
"30102101251",467,494,958,
"30102101252",263,284,543,
"30102101301",135,130,265,
"30102101302",129,170,305,
"30102101303",164,159,325,
"30102101304",282,322,605,
"30102101305",270,445,715,
"30102101306",357,378,735,
"30102101307",282,283,564,
"30102101308",184,194,376,
"30102101309",136,124,262,
"30102101310",176,208,388,
"30102101311",265,257,530,
"30102101312",239,308,546,
"30102101313",211,201,414,
"30102101314",184,260,443,
"30102101315",259,315,570,
"30102101316",161,217,375,
"30102101318",253,275,525,
"30102101319",212,242,453,
"30102101320",219,231,453,
"30102101321",113,119,234,
"30102101322",303,318,613,
"30102101323",0,0,0,
"30102101324",238,259,500,
"30102101325",122,134,258,
"30102101326",159,135,292,
"30102101327",237,258,492,
"30102101329",147,130,275,
"30102101330",228,256,485,
"30102101331",170,181,347,
"30102101332",217,237,454,
"30102101333",98,125,223,
"30102101334",257,289,549,
"30102101335",158,171,328,
"30102101336",139,268,407,
"30102101337",110,140,249,
"30102101338",176,183,360,
"30102101339",111,118,228,
"30102155001",145,147,295,
"30102155002",113,121,230,
"30102155003",158,125,282,
"30102155004",169,157,325,
"30102155005",218,207,425,
"30102155006",92,70,164,
"30102155007",141,135,281,
"30102155008",86,66,154,
"30102155101",145,141,282,
"30102155102",0,0,0,
"30102155103",232,243,476,
"30102155104",254,256,520,
"30102155105",194,171,365,
"30102155106",164,177,335,
"30102155107",168,174,340,
"30102155108",124,120,240,
"30102155109",110,98,210,
"30102155110",198,175,373,
"30102155111",175,198,376,
"30102155112",97,107,201,
"30102155113",249,220,468,
"30102155114",263,274,539,
"30102155115",150,154,301,
"30102155116",90,85,176,
"30102155117",164,144,310,
"30102155118",157,185,345,
"30102155119",62,54,113,
"30102155120",166,162,325,
"30102155121",135,138,267,
"30102155122",207,157,364,
"30102155123",201,176,373,
"30102155124",271,237,507,
"30102155125",184,197,379,
"30102155126",135,155,295,
"30103101401",8,0,8,
"30103101402",0,0,0,
"30103101501",130,161,294,
"30103101502",271,305,574,
"30103101503",223,235,456,
"30103101504",250,246,503,
"30103101505",205,183,388,
"30103101506",142,137,274,
"30103101507",55,137,190,
"30103101508",249,301,556,
"30103101509",219,210,433,
"30103101510",218,227,442,
"30103101511",142,63,200,
"30103101512",255,266,520,
"30103101513",191,194,385,
"30103101514",193,206,396,
"30103101515",221,209,432,
"30103101516",202,202,409,
"30103101517",307,318,622,
"30103101518",172,170,342,
"30103101519",235,245,481,
"30103101601",339,398,734,
"30103101602",321,313,634,
"30103101603",482,585,1065,
"30103101604",221,247,469,
"30103101605",281,343,621,
"30103101606",226,259,485,
"30103101607",217,241,459,
"30103101608",129,119,243,
"30103101609",229,244,473,
"30103101610",223,235,460,
"30103101611",206,220,422,
"30103101612",263,244,507,
"30103101613",306,294,601,
"30103101614",117,134,250,
"30103101615",197,205,394,
"30103101616",185,213,398,
"30103101617",263,256,519,
"30103101618",184,172,360,
"30103101619",276,281,563,
"30103101620",168,140,305,
"30103101621",111,172,286,
"30103101622",231,229,464,
"30103101623",252,276,522,
"30103101624",297,318,613,
"30103101701",7,0,11,
"30103101702",364,385,749,
"30103101703",269,270,540,
"30103101704",190,212,402,
"30103101705",104,118,224,
"30103101706",128,119,243,
"30103101708",178,161,344,
"30103101709",197,192,393,
"30103101710",273,259,525,
"30103101711",200,181,377,
"30103101712",146,167,307,
"30103101713",162,168,334,
"30103101714",156,173,326,
"30103101801",186,207,396,
"30103101802",317,277,586,
"30103101803",210,203,414,
"30103101804",251,273,524,
"30103101805",267,271,541,
"30103101806",276,280,556,
"30103101807",239,243,479,
"30103101808",188,217,406,
"30103101809",196,212,405,
"30103101810",168,178,346,
"30103101811",303,303,605,
"30103101812",213,209,420,
"30103101813",105,117,218,
"30103101814",141,127,265,
"30103101815",214,276,487,
"30103101816",137,172,310,
"30103101817",102,120,229,
"30103101818",226,253,476,
"30103101819",290,330,622,
"30103101820",164,185,342,
"30103101821",0,0,0,
"30103101822",114,128,241,
"30103101823",0,0,3,
"30103101824",0,0,3,
"30103101904",356,362,719,
"30103101905",165,160,323,
"30103101906",190,209,404,
"30103101908",142,146,287,
"30103101909",183,209,387,
"30103101910",179,169,352,
"30103101912",0,0,5,
"30103101913",201,208,408,
"30103101914",165,166,332,
"30103101915",328,317,653,
"30103101916",223,247,463,
"30103101917",207,232,442,
"30103101918",349,375,723,
"30103101919",255,270,526,
"30103101920",170,168,332,
"30103101921",200,178,386,
"30103101922",275,347,628,
"30103101923",247,276,527,
"30103101924",464,509,971,
"30103101925",279,297,578,
"30103102001",248,245,497,
"30103102002",292,305,598,
"30103102003",188,189,379,
"30103102004",314,309,617,
"30103102007",191,181,369,
"30103102008",252,273,526,
"30103102009",215,265,478,
"30103102011",189,217,409,
"30103102012",175,179,355,
"30103102013",163,154,311,
"30103102014",252,273,532,
"30103102015",243,239,488,
"30103102016",216,191,407,
"30103102017",305,325,632,
"30103102018",176,164,340,
"30103102019",323,321,646,
"30103102020",266,280,545,
"30103102021",205,199,401,
"30103102023",195,199,397,
"30103102024",217,225,438,
"30103102025",160,220,379,
"30103102026",130,130,259,
"30103102027",267,243,513,
"30103102028",247,258,500,
"30103102029",0,4,5,
"30103102030",221,208,436,
"30103102031",84,107,196,
"30103102032",186,207,396,
"30103102033",128,146,276,
"30103102034",181,195,377,
"30103102035",203,191,393,
"30103102036",226,222,442,
"30103102037",180,202,389,
"30103102038",266,320,585,
"30103102101",226,220,441,
"30103102102",210,228,436,
"30103102103",291,285,571,
"30103102104",210,226,436,
"30103102105",149,150,300,
"30103102106",212,244,458,
"30103102107",220,254,472,
"30103102108",226,221,443,
"30103102109",208,243,447,
"30103102110",178,211,394,
"30103102111",218,289,509,
"30103102112",15,3,25,
"30103102113",204,239,440,
"30103102114",249,216,466,
"30103102115",215,234,449,
"30103102116",263,255,515,
"30103102117",143,137,280,
"30103102118",235,266,497,
"30103102119",197,197,389,
"30103102120",196,215,411,
"30103102121",176,216,394,
"30103102122",85,129,214,
"30103102124",346,349,696,
"30103102125",167,183,348,
"30103102126",182,206,386,
"30103102127",207,177,379,
"30103102128",152,196,344,
"30103102129",277,253,527,
"30103102130",323,364,691,
"30103102131",147,159,299,
"30103102132",223,214,434,
"30103102133",241,282,524,
"30103102134",145,124,266,
"30103102135",128,101,234,
"30103102136",91,88,179,
"30103102137",320,315,638,
"30103102138",65,67,128,
"30103102139",131,147,278,
"30103102140",141,179,318,
"30201102201",9,3,8,
"30201102202",0,0,0,
"30201102205",212,202,416,
"30201102206",163,168,327,
"30201102207",192,191,382,
"30201102208",162,166,323,
"30201102209",138,143,279,
"30201102210",179,189,369,
"30201102212",151,148,301,
"30201102213",167,156,319,
"30201102214",151,151,302,
"30201102215",271,267,534,
"30201102217",153,142,292,
"30201102219",9,11,18,
"30201102220",0,0,0,
"30201102221",210,211,428,
"30201102222",200,195,396,
"30201102223",184,162,346,
"30201102224",259,272,532,
"30201102225",176,175,353,
"30201102226",166,170,338,
"30201102227",235,241,476,
"30201102228",167,190,357,
"30201102229",201,194,396,
"30201102230",160,163,327,
"30201102301",301,305,607,
"30201102302",162,174,343,
"30201102303",140,159,299,
"30201102304",262,243,503,
"30201102305",157,167,326,
"30201102306",129,121,249,
"30201102307",196,193,389,
"30201102308",228,259,493,
"30201102309",217,231,451,
"30201102310",160,160,315,
"30201102311",235,208,446,
"30201102312",208,237,445,
"30201102314",114,130,242,
"30201102315",433,458,895,
"30201102317",78,137,208,
"30201102318",195,194,388,
"30201102320",202,248,449,
"30201102321",310,328,643,
"30201102322",357,365,722,
"30201102323",222,248,469,
"30201102324",247,256,499,
"30201102325",212,236,445,
"30201102326",94,119,209,
"30201102327",111,100,214,
"30201102328",108,120,228,
"30201102401",248,275,528,
"30201102406",174,160,336,
"30201102407",150,149,305,
"30201102409",223,263,485,
"30201102410",105,251,352,
"30201102411",264,265,527,
"30201102412",196,247,444,
"30201102413",170,186,357,
"30201102414",233,233,463,
"30201102415",182,177,358,
"30201102416",0,0,0,
"30201102417",198,205,393,
"30201102418",166,181,345,
"30201102419",276,302,583,
"30201102420",170,157,322,
"30201102422",121,163,284,
"30201102424",182,206,384,
"30201102425",201,217,419,
"30201102426",205,209,416,
"30201102427",221,265,482,
"30201102428",250,228,477,
"30201102429",190,208,402,
"30201102430",190,269,458,
"30201102431",124,158,283,
"30201102432",198,240,435,
"30201102501",220,233,451,
"30201102502",292,300,593,
"30201102503",404,419,816,
"30201102504",149,152,300,
"30201102505",402,447,850,
"30201102506",150,181,335,
"30201102507",339,391,733,
"30201102508",305,337,649,
"30201102509",294,312,604,
"30201102510",267,291,561,
"30201102511",155,225,377,
"30201102512",272,295,574,
"30201102513",172,183,358,
"30201102514",203,203,406,
"30201102515",208,223,435,
"30201102516",155,145,304,
"30201102517",160,155,316,
"30201102518",410,427,841,
"30201102519",256,292,547,
"30201102601",145,147,292,
"30201102602",228,238,461,
"30201102603",149,131,276,
"30201102604",170,203,374,
"30201102605",217,216,430,
"30201102606",248,283,529,
"30201102607",390,433,819,
"30201102608",211,227,445,
"30201102609",138,149,284,
"30201102610",185,185,366,
"30201102611",158,189,351,
"30201102612",267,266,538,
"30201102613",232,240,469,
"30201102614",347,371,716,
"30201102615",150,177,335,
"30201102616",271,322,593,
"30201102617",150,140,285,
"30201102618",173,177,350,
"30202102701",240,239,471,
"30202102702",176,242,416,
"30202102704",116,117,235,
